id_bureau,% Abs/Ins,Nom,% Voix/Ins,% Voix/Exp,Nom.1,% Voix/Ins.1,% Voix/Exp.1
86019_1,19.88,MACRON,34.8,48.08,LE PEN,37.57,51.92
86019_2,20.12,MACRON,38.14,52.59,LE PEN,34.38,47.41
86020_1,17.28,MACRON,36.65,48.95,LE PEN,38.22,51.05
86022_1,20.21,MACRON,31.91,44.44,LE PEN,39.89,55.56
86023_1,25.7,MACRON,25.23,37.76,LE PEN,41.59,62.24
86024_1,21.57,MACRON,46.0,65.16,LE PEN,24.6,34.84
86025_1,20.69,MACRON,31.66,43.72,LE PEN,40.75,56.28
86026_1,17.52,MACRON,31.07,40.43,LE PEN,45.79,59.57
86027_1,18.5,MACRON,51.67,70.13,LE PEN,22.01,29.87
86027_2,20.65,MACRON,48.88,67.3,LE PEN,23.75,32.7
86028_1,17.19,MACRON,52.36,71.25,LE PEN,21.12,28.75
86029_1,22.09,MACRON,34.88,49.18,LE PEN,36.05,50.82
86031_1,23.93,MACRON,37.78,55.05,LE PEN,30.86,44.95
86031_2,20.62,MACRON,36.31,53.64,LE PEN,31.38,46.36
86032_1,21.41,MACRON,41.9,58.58,LE PEN,29.63,41.42
86032_2,21.77,MACRON,43.17,59.8,LE PEN,29.02,40.2
86034_1,19.44,MACRON,35.04,48.66,LE PEN,36.97,51.34
86035_1,27.61,MACRON,32.52,48.18,LE PEN,34.97,51.82
86036_1,21.75,MACRON,28.73,39.33,LE PEN,44.32,60.67
86037_1,29.32,MACRON,30.25,47.12,LE PEN,33.95,52.88
86038_1,18.32,MACRON,36.14,51.05,LE PEN,34.65,48.95
86039_1,23.56,MACRON,32.81,47.24,LE PEN,36.65,52.76
86040_1,21.88,MACRON,35.07,49.51,LE PEN,35.76,50.49
86041_1,31.43,MACRON,44.0,72.73,LE PEN,16.5,27.27
86041_2,28.57,MACRON,46.57,74.34,LE PEN,16.07,25.66
86041_3,29.13,MACRON,47.29,73.71,LE PEN,16.86,26.29
86041_4,23.51,MACRON,52.88,75.17,LE PEN,17.47,24.83
86041_5,21.17,MACRON,49.75,70.94,LE PEN,20.38,29.06
86041_6,27.21,MACRON,46.44,71.66,LE PEN,18.37,28.34
86041_7,25.17,MACRON,50.93,75.43,LE PEN,16.59,24.57
86041_8,23.06,MACRON,50.55,71.61,LE PEN,20.04,28.39
86042_1,22.1,MACRON,32.89,45.91,LE PEN,38.75,54.09
86044_1,24.3,MACRON,33.76,47.29,LE PEN,37.63,52.71
86045_1,19.13,MACRON,42.0,56.93,LE PEN,31.78,43.07
86046_1,21.95,MACRON,36.47,51.43,LE PEN,34.43,48.57
86047_1,16.58,MACRON,34.67,45.7,LE PEN,41.21,54.3
86048_1,19.35,MACRON,39.4,51.82,LE PEN,36.64,48.18
86049_1,19.64,MACRON,35.67,47.88,LE PEN,38.83,52.12
86050_1,18.68,MACRON,44.3,58.9,LE PEN,30.91,41.1
86051_1,17.28,MACRON,27.16,37.29,LE PEN,45.68,62.71
86052_1,25.97,MACRON,34.72,54.88,LE PEN,28.55,45.12
86053_1,23.21,MACRON,39.95,58.19,LE PEN,28.71,41.81
86053_2,28.55,MACRON,34.65,52.5,LE PEN,31.35,47.5
86054_1,20.85,MACRON,29.34,39.79,LE PEN,44.4,60.21
86055_1,23.46,MACRON,37.69,53.55,LE PEN,32.69,46.45
86058_1,15.51,MACRON,43.32,58.27,LE PEN,31.02,41.73
86059_1,23.38,MACRON,33.25,46.72,LE PEN,37.92,53.28
86061_1,26.96,MACRON,37.72,57.84,LE PEN,27.49,42.16
86062_1,25.1,MACRON,44.47,65.41,LE PEN,23.52,34.59
86062_2,27.8,MACRON,43.71,67.08,LE PEN,21.45,32.92
86062_3,23.25,MACRON,47.96,68.87,LE PEN,21.68,31.13
86063_1,28.42,MACRON,38.42,59.35,LE PEN,26.32,40.65
86064_1,24.05,MACRON,41.43,57.94,LE PEN,30.07,42.06
86065_1,23.01,MACRON,44.92,64.96,LE PEN,24.24,35.04
86066_1,33.98,MACRON,41.89,69.16,LE PEN,18.68,30.84
86066_2,41.12,MACRON,33.53,62.73,LE PEN,19.92,37.27
86066_3,33.19,MACRON,38.63,62.34,LE PEN,23.34,37.66
86066_4,32.61,MACRON,39.93,65.24,LE PEN,21.27,34.76
86066_5,32.08,MACRON,34.32,57.34,LE PEN,25.54,42.66
86066_6,31.92,MACRON,39.09,62.82,LE PEN,23.13,37.18
86066_7,42.85,MACRON,29.06,56.98,LE PEN,21.95,43.02
86066_8,23.66,MACRON,42.2,60.63,LE PEN,27.4,39.37
86066_9,46.24,MACRON,30.37,62.18,LE PEN,18.47,37.82
86066_1,48.24,MACRON,30.35,63.76,LE PEN,17.25,36.24
86066_11,28.29,MACRON,36.95,57.9,LE PEN,26.86,42.1
86066_12,29.98,MACRON,42.47,66.91,LE PEN,21.0,33.09
86066_13,42.07,MACRON,30.54,58.29,LE PEN,21.86,41.71
86066_14,25.42,MACRON,40.22,60.0,LE PEN,26.81,40.0
86066_15,36.13,MACRON,27.73,47.68,LE PEN,30.43,52.32
86066_16,33.74,MACRON,35.93,59.72,LE PEN,24.24,40.28
86066_17,33.7,MACRON,37.22,61.82,LE PEN,22.98,38.18
86066_18,39.96,MACRON,30.76,56.14,LE PEN,24.04,43.86
86066_19,26.96,MACRON,39.11,58.82,LE PEN,27.37,41.18
86066_2,50.96,MACRON,28.16,62.5,LE PEN,16.9,37.5
86066_21,27.78,MACRON,40.8,61.92,LE PEN,25.09,38.08
86066_22,39.13,MACRON,31.88,59.14,LE PEN,22.03,40.86
86066_23,31.16,MACRON,32.79,52.16,LE PEN,30.07,47.84
86066_24,24.66,MACRON,40.68,60.19,LE PEN,26.91,39.81
86068_1,30.8,MACRON,28.59,45.24,LE PEN,34.6,54.76
86069_1,21.38,MACRON,27.04,37.07,LE PEN,45.91,62.93
86070_1,28.05,MACRON,35.07,54.96,LE PEN,28.73,45.04
86070_2,26.64,MACRON,37.55,56.09,LE PEN,29.39,43.91
86070_3,23.48,MACRON,40.65,60.03,LE PEN,27.07,39.97
86070_4,23.14,MACRON,41.78,60.36,LE PEN,27.44,39.64
86070_5,23.43,MACRON,40.67,59.2,LE PEN,28.03,40.8
86070_6,32.37,MACRON,26.57,41.67,LE PEN,37.2,58.33
86072_1,18.55,MACRON,26.67,38.17,LE PEN,43.19,61.83
86073_1,21.46,MACRON,33.17,47.39,LE PEN,36.83,52.61
86074_1,23.03,MACRON,38.2,55.05,LE PEN,31.19,44.95
86075_1,23.48,MACRON,28.52,40.69,LE PEN,41.57,59.31
86076_1,18.14,MACRON,49.04,65.98,LE PEN,25.29,34.02
86076_2,19.35,MACRON,46.93,63.65,LE PEN,26.8,36.35
86076_3,16.9,MACRON,51.66,68.13,LE PEN,24.17,31.88
86077_1,24.19,MACRON,30.79,44.99,LE PEN,37.65,55.01
86078_1,26.61,MACRON,37.19,55.81,LE PEN,29.44,44.19
86078_2,29.58,MACRON,36.05,55.98,LE PEN,28.35,44.02
86079_1,25.22,MACRON,28.13,39.62,LE PEN,42.86,60.38
86080_1,22.22,MACRON,35.83,50.39,LE PEN,35.28,49.61
86081_1,25.23,MACRON,37.38,54.32,LE PEN,31.44,45.68
86082_1,30.26,MACRON,32.22,51.14,LE PEN,30.79,48.86
86082_2,26.67,MACRON,33.33,51.53,LE PEN,31.36,48.47
86082_3,16.92,MACRON,36.41,49.65,LE PEN,36.92,50.35
86082_4,22.3,MACRON,38.04,55.62,LE PEN,30.36,44.38
86082_5,26.05,MACRON,34.01,50.93,LE PEN,32.76,49.07
86083_1,22.12,MACRON,36.75,52.9,LE PEN,32.72,47.1
86084_1,33.77,MACRON,42.86,67.35,LE PEN,20.78,32.65
86084_2,20.0,MACRON,31.43,42.31,LE PEN,42.86,57.69
86085_1,21.67,MACRON,41.38,56.38,LE PEN,32.02,43.62
86086_1,20.93,MACRON,30.48,42.47,LE PEN,41.29,57.53
86087_1,22.0,MACRON,35.33,49.07,LE PEN,36.67,50.93
86088_1,18.72,MACRON,52.36,71.07,LE PEN,21.31,28.93
86089_1,18.51,MACRON,34.09,45.06,LE PEN,41.56,54.94
86090_1,20.48,MACRON,34.94,46.4,LE PEN,40.36,53.6
86091_1,31.94,MACRON,28.06,47.0,LE PEN,31.64,53.0
86092_1,28.4,MACRON,26.85,41.07,LE PEN,38.52,58.93
86092_2,24.15,MACRON,34.63,50.09,LE PEN,34.51,49.91
86092_3,28.98,MACRON,30.63,46.46,LE PEN,35.3,53.54
86093_1,20.0,MACRON,33.33,44.12,LE PEN,42.22,55.88
86094_1,18.89,MACRON,43.07,58.97,LE PEN,29.97,41.03
86095_1,23.13,MACRON,39.26,56.1,LE PEN,30.72,43.9
86095_2,21.0,MACRON,42.35,58.46,LE PEN,30.1,41.54
86095_3,22.15,MACRON,37.5,54.01,LE PEN,31.93,45.99
86096_1,21.46,MACRON,28.74,38.27,LE PEN,46.36,61.73
86097_1,24.91,MACRON,30.48,44.09,LE PEN,38.66,55.91
86098_1,15.04,MACRON,29.2,40.24,LE PEN,43.36,59.76
86099_1,17.27,MACRON,44.59,58.84,LE PEN,31.19,41.16
86100_1,22.45,MACRON,52.91,74.03,LE PEN,18.57,25.97
86100_2,21.27,MACRON,51.26,72.55,LE PEN,19.39,27.45
86100_3,22.15,MACRON,49.44,70.05,LE PEN,21.14,29.95
86102_1,16.4,MACRON,39.18,51.5,LE PEN,36.9,48.5
86103_1,29.95,MACRON,37.46,60.05,LE PEN,24.92,39.95
86104_1,21.45,MACRON,36.21,50.0,LE PEN,36.21,50.0
86105_1,11.03,MACRON,49.81,62.38,LE PEN,30.04,37.62
86106_1,17.44,MACRON,44.19,56.72,LE PEN,33.72,43.28
86107_1,23.92,MACRON,30.65,45.6,LE PEN,36.56,54.4
86108_1,23.75,MACRON,36.25,51.79,LE PEN,33.75,48.21
86108_2,24.66,MACRON,45.21,66.0,LE PEN,23.29,34.0
86108_3,32.26,MACRON,32.26,50.85,LE PEN,31.18,49.15
86109_1,26.56,MACRON,25.52,39.2,LE PEN,39.58,60.8
86110_1,20.33,MACRON,36.81,48.91,LE PEN,38.46,51.09
86111_1,19.28,MACRON,30.64,40.92,LE PEN,44.25,59.08
86111_2,22.1,MACRON,33.14,46.52,LE PEN,38.1,53.48
86112_1,26.91,MACRON,37.63,56.73,LE PEN,28.7,43.27
86113_1,23.17,MACRON,43.47,63.55,LE PEN,24.94,36.45
86113_2,23.56,MACRON,46.26,67.08,LE PEN,22.7,32.92
86114_1,21.54,MACRON,42.18,59.38,LE PEN,28.86,40.62
86115_1,24.82,MACRON,42.33,62.7,LE PEN,25.18,37.3
86115_2,23.34,MACRON,46.91,66.42,LE PEN,23.71,33.58
86115_3,25.08,MACRON,39.79,59.31,LE PEN,27.3,40.69
86115_4,21.91,MACRON,42.58,60.64,LE PEN,27.64,39.36
86115_5,23.96,MACRON,36.25,52.89,LE PEN,32.29,47.11
86116_1,21.7,MACRON,40.88,59.09,LE PEN,28.3,40.91
86117_1,25.87,MACRON,31.84,48.67,LE PEN,33.58,51.33
86118_1,20.36,MACRON,34.91,47.76,LE PEN,38.18,52.24
86119_1,21.26,MACRON,26.77,38.42,LE PEN,42.91,61.58
86120_1,23.75,MACRON,34.73,49.91,LE PEN,34.84,50.09
86120_2,20.97,MACRON,27.42,37.78,LE PEN,45.16,62.22
86121_1,27.08,MACRON,36.23,53.71,LE PEN,31.23,46.29
86122_1,29.23,MACRON,36.92,57.14,LE PEN,27.69,42.86
86123_1,26.0,MACRON,36.74,57.45,LE PEN,27.21,42.55
86123_2,29.51,MACRON,30.33,47.68,LE PEN,33.28,52.32
86123_3,22.99,MACRON,35.89,52.6,LE PEN,32.34,47.4
86123_4,25.3,MACRON,40.73,60.72,LE PEN,26.34,39.28
86124_1,20.11,MACRON,45.25,64.49,LE PEN,24.92,35.51
86125_1,22.49,MACRON,35.81,50.0,LE PEN,35.81,50.0
86126_1,16.22,MACRON,38.06,49.71,LE PEN,38.51,50.29
86127_1,18.68,MACRON,27.89,37.46,LE PEN,46.58,62.54
86128_1,25.68,MACRON,31.78,45.87,LE PEN,37.51,54.13
86129_1,17.83,MACRON,37.21,48.32,LE PEN,39.79,51.68
86130_1,21.45,MACRON,26.81,35.86,LE PEN,47.95,64.14
86131_1,19.8,MACRON,36.82,50.9,LE PEN,35.52,49.1
86132_1,18.0,MACRON,35.5,48.3,LE PEN,38.0,51.7
86133_1,21.66,MACRON,48.71,69.53,LE PEN,21.34,30.47
86133_2,22.4,MACRON,51.71,72.14,LE PEN,19.97,27.86
86134_1,24.34,MACRON,35.53,52.43,LE PEN,32.24,47.57
86135_1,22.15,MACRON,39.02,58.18,LE PEN,28.05,41.82
86136_1,18.63,MACRON,33.84,47.59,LE PEN,37.26,52.41
86137_1,30.21,MACRON,34.54,53.93,LE PEN,29.51,46.07
86137_2,23.53,MACRON,40.12,56.75,LE PEN,30.57,43.25
86137_3,31.83,MACRON,29.62,47.66,LE PEN,32.53,52.34
86137_4,25.19,MACRON,38.06,54.26,LE PEN,32.09,45.74
86137_5,22.67,MACRON,30.67,42.86,LE PEN,40.89,57.14
86137_6,25.9,MACRON,35.54,51.11,LE PEN,33.99,48.89
86138_1,16.54,MACRON,39.1,52.0,LE PEN,36.09,48.0
86139_1,23.87,MACRON,45.22,66.03,LE PEN,23.26,33.97
86139_2,18.58,MACRON,42.04,56.56,LE PEN,32.29,43.44
86140_1,24.31,MACRON,36.7,53.6,LE PEN,31.77,46.4
86140_2,24.03,MACRON,35.54,51.83,LE PEN,33.03,48.17
86141_1,22.72,MACRON,37.52,55.33,LE PEN,30.29,44.67
86142_1,27.72,MACRON,27.08,42.47,LE PEN,36.67,57.53
86143_1,20.78,MACRON,33.12,49.04,LE PEN,34.42,50.96
86144_1,23.95,MACRON,34.22,48.91,LE PEN,35.74,51.09
86145_1,22.94,MACRON,42.45,61.35,LE PEN,26.75,38.65
86147_1,18.97,MACRON,41.07,57.68,LE PEN,30.13,42.32
86148_1,22.43,MACRON,39.55,57.89,LE PEN,28.77,42.11
86149_1,20.95,MACRON,28.25,38.36,LE PEN,45.4,61.64
86150_1,20.95,MACRON,35.24,49.01,LE PEN,36.67,50.99
86151_1,27.81,MACRON,27.15,39.81,LE PEN,41.06,60.19
86152_1,24.8,MACRON,34.68,50.29,LE PEN,34.27,49.71
86153_1,19.25,MACRON,39.13,53.39,LE PEN,34.16,46.61
86154_1,15.76,MACRON,38.04,51.47,LE PEN,35.87,48.53
86156_1,23.39,MACRON,28.65,40.5,LE PEN,42.11,59.5
86157_1,23.44,MACRON,52.67,76.21,LE PEN,16.44,23.79
86157_2,21.86,MACRON,56.08,77.13,LE PEN,16.63,22.87
86157_3,19.77,MACRON,54.4,74.73,LE PEN,18.4,25.27
86157_4,22.7,MACRON,53.57,76.23,LE PEN,16.71,23.77
86158_1,23.13,MACRON,51.08,73.76,LE PEN,18.17,26.24
86158_2,26.08,MACRON,46.22,70.81,LE PEN,19.05,29.19
86158_3,26.08,MACRON,43.74,64.6,LE PEN,23.97,35.4
86158_4,23.91,MACRON,45.52,65.13,LE PEN,24.37,34.87
86158_5,25.63,MACRON,47.97,70.39,LE PEN,20.18,29.61
86158_6,21.72,MACRON,50.0,70.87,LE PEN,20.55,29.13
86159_1,19.13,MACRON,35.52,51.38,LE PEN,33.61,48.62
86160_1,27.75,MACRON,31.03,46.31,LE PEN,35.98,53.69
86161_1,13.12,MACRON,42.26,54.21,LE PEN,35.7,45.79
86161_2,16.88,MACRON,35.06,47.37,LE PEN,38.96,52.63
86161_3,16.28,MACRON,41.09,50.48,LE PEN,40.31,49.52
86161_4,9.88,MACRON,38.27,49.21,LE PEN,39.51,50.79
86162_1,17.39,MACRON,0.0,0.0,LE PEN,0.0,0.0
86163_1,20.58,MACRON,52.21,74.18,LE PEN,18.17,25.82
86163_2,18.1,MACRON,55.32,75.98,LE PEN,17.48,24.02
86163_3,20.88,MACRON,54.09,74.58,LE PEN,18.44,25.42
86164_1,21.37,MACRON,38.71,53.48,LE PEN,33.67,46.52
86165_1,25.68,MACRON,36.49,55.71,LE PEN,29.0,44.29
86165_2,27.37,MACRON,38.71,59.0,LE PEN,26.9,41.0
86165_3,23.02,MACRON,42.1,61.71,LE PEN,26.12,38.29
86165_4,23.36,MACRON,40.53,58.38,LE PEN,28.89,41.62
86167_1,30.63,MACRON,27.5,42.44,LE PEN,37.29,57.56
86169_1,22.61,MACRON,28.74,39.47,LE PEN,44.06,60.53
86170_1,16.23,MACRON,36.23,48.24,LE PEN,38.87,51.76
86171_1,23.04,MACRON,35.5,50.97,LE PEN,34.15,49.03
86172_1,33.72,MACRON,41.86,65.45,LE PEN,22.09,34.55
86173_1,24.55,MACRON,29.31,41.81,LE PEN,40.79,58.19
86174_1,22.36,MACRON,32.6,46.69,LE PEN,37.22,53.31
86174_2,22.23,MACRON,37.51,53.67,LE PEN,32.38,46.33
86174_3,23.78,MACRON,33.89,48.88,LE PEN,35.44,51.12
86174_4,24.1,MACRON,35.67,52.09,LE PEN,32.8,47.91
86174_5,23.7,MACRON,33.89,48.42,LE PEN,36.1,51.58
86175_1,21.12,MACRON,34.26,48.59,LE PEN,36.25,51.41
86176_1,22.45,MACRON,37.76,56.92,LE PEN,28.57,43.08
86177_1,25.0,MACRON,40.05,58.93,LE PEN,27.91,41.07
86177_2,24.79,MACRON,40.33,59.23,LE PEN,27.76,40.77
86177_3,25.33,MACRON,44.0,66.0,LE PEN,22.67,34.0
86177_4,26.82,MACRON,43.06,63.92,LE PEN,24.31,36.08
86177_5,26.64,MACRON,40.96,61.2,LE PEN,25.97,38.8
86178_1,22.24,MACRON,46.56,66.06,LE PEN,23.92,33.94
86178_2,21.86,MACRON,45.05,64.45,LE PEN,24.85,35.55
86180_1,21.09,MACRON,52.12,73.65,LE PEN,18.65,26.35
86180_2,23.32,MACRON,50.72,74.38,LE PEN,17.47,25.62
86181_1,18.64,MACRON,35.59,52.94,LE PEN,31.64,47.06
86182_1,20.53,MACRON,40.07,54.75,LE PEN,33.11,45.25
86183_1,27.38,MACRON,33.24,50.56,LE PEN,32.5,49.44
86183_2,24.96,MACRON,30.12,43.3,LE PEN,39.43,56.7
86184_1,19.48,MACRON,32.57,43.85,LE PEN,41.7,56.15
86186_1,19.53,MACRON,31.69,43.83,LE PEN,40.62,56.17
86187_1,21.62,MACRON,29.19,40.91,LE PEN,42.16,59.09
86189_1,19.77,MACRON,31.01,44.2,LE PEN,39.15,55.8
86190_1,27.48,MACRON,31.62,48.48,LE PEN,33.61,51.52
86191_1,21.88,MACRON,40.63,59.09,LE PEN,28.13,40.91
86192_1,20.92,MACRON,43.79,60.91,LE PEN,28.1,39.09
86193_1,19.45,MACRON,36.61,51.2,LE PEN,34.9,48.8
86194_9,28.26,MACRON,54.9,87.21,LE PEN,8.05,12.79
86194_1,30.36,MACRON,52.5,82.77,LE PEN,10.93,17.23
86194_11,32.49,MACRON,47.55,76.66,LE PEN,14.48,23.34
86194_12,38.34,MACRON,39.88,73.9,LE PEN,14.08,26.1
86194_13,33.02,MACRON,44.66,75.05,LE PEN,14.85,24.95
86194_14,25.73,MACRON,47.05,71.0,LE PEN,19.22,29.0
86194_19,39.63,MACRON,38.14,68.66,LE PEN,17.41,31.34
86194_2,32.66,MACRON,43.13,70.96,LE PEN,17.65,29.04
86194_21,33.56,MACRON,37.49,66.14,LE PEN,19.19,33.86
86194_22,31.67,MACRON,46.82,75.67,LE PEN,15.05,24.33
86194_39,40.45,MACRON,33.4,59.8,LE PEN,22.45,40.2
86194_4,29.32,MACRON,41.69,66.15,LE PEN,21.34,33.85
86194_41,25.0,MACRON,54.03,80.0,LE PEN,13.51,20.0
86194_42,22.3,MACRON,55.63,80.46,LE PEN,13.51,19.54
86194_43,31.86,MACRON,46.3,75.34,LE PEN,15.16,24.66
86194_44,27.94,MACRON,45.87,70.92,LE PEN,18.81,29.08
86194_45,37.03,MACRON,40.38,68.06,LE PEN,18.95,31.94
86194_46,34.55,MACRON,44.66,75.89,LE PEN,14.19,24.11
86194_47,39.14,MACRON,40.37,72.83,LE PEN,15.06,27.17
86194_48,41.72,MACRON,35.1,65.92,LE PEN,18.15,34.08
86194_49,41.62,MACRON,33.53,63.74,LE PEN,19.08,36.26
86194_5,45.81,MACRON,34.29,69.72,LE PEN,14.89,30.28
86194_51,37.47,MACRON,40.38,70.6,LE PEN,16.82,29.4
86194_52,28.96,MACRON,41.19,63.4,LE PEN,23.78,36.6
86194_53,81.48,MACRON,11.11,60.0,LE PEN,7.41,40.0
86194_1,24.61,MACRON,57.22,81.27,LE PEN,13.19,18.73
86194_2,28.47,MACRON,54.45,82.45,LE PEN,11.59,17.55
86194_3,27.41,MACRON,53.92,82.37,LE PEN,11.54,17.63
86194_4,25.21,MACRON,55.05,82.63,LE PEN,11.57,17.37
86194_5,28.44,MACRON,49.9,76.64,LE PEN,15.21,23.36
86194_6,29.77,MACRON,47.66,76.64,LE PEN,14.53,23.36
86194_7,27.87,MACRON,51.33,79.06,LE PEN,13.6,20.94
86194_8,32.21,MACRON,49.39,80.57,LE PEN,11.91,19.43
86194_15,20.59,MACRON,45.59,70.45,LE PEN,19.12,29.55
86194_16,30.6,MACRON,47.17,75.51,LE PEN,15.3,24.49
86194_17,24.56,MACRON,53.91,78.27,LE PEN,14.97,21.73
86194_18,29.35,MACRON,51.48,80.4,LE PEN,12.55,19.6
86194_23,30.63,MACRON,49.4,79.96,LE PEN,12.38,20.04
86194_24,27.11,MACRON,52.95,80.98,LE PEN,12.44,19.02
86194_25,40.24,MACRON,32.56,60.96,LE PEN,20.85,39.04
86194_26,31.13,MACRON,44.37,69.72,LE PEN,19.27,30.28
86194_27,40.41,MACRON,38.13,69.87,LE PEN,16.44,30.13
86194_28,30.08,MACRON,49.4,76.27,LE PEN,15.37,23.73
86194_29,36.08,MACRON,38.68,65.34,LE PEN,20.52,34.66
86194_3,31.71,MACRON,41.44,67.12,LE PEN,20.3,32.88
86194_31,23.73,MACRON,53.73,77.36,LE PEN,15.73,22.64
86194_32,26.04,MACRON,51.88,76.38,LE PEN,16.04,23.62
86194_33,30.12,MACRON,51.48,80.34,LE PEN,12.6,19.66
86194_34,25.75,MACRON,56.33,82.38,LE PEN,12.05,17.62
86194_35,28.43,MACRON,53.43,79.56,LE PEN,13.73,20.44
86194_36,29.28,MACRON,53.7,81.92,LE PEN,11.85,18.08
86194_37,27.07,MACRON,52.15,80.29,LE PEN,12.8,19.71
86194_38,26.24,MACRON,48.76,74.13,LE PEN,17.02,25.87
86195_1,19.43,MACRON,37.56,48.33,LE PEN,40.16,51.67
86196_1,19.58,MACRON,21.16,30.3,LE PEN,48.68,69.7
86197_1,26.07,MACRON,33.24,49.36,LE PEN,34.1,50.64
86198_1,20.0,MACRON,43.04,59.51,LE PEN,29.29,40.49
86200_1,23.54,MACRON,33.16,46.95,LE PEN,37.47,53.05
86201_1,19.41,MACRON,27.06,34.85,LE PEN,50.59,65.15
86202_1,24.94,MACRON,36.82,52.36,LE PEN,33.49,47.64
86203_1,27.63,MACRON,37.41,57.95,LE PEN,27.14,42.05
86204_1,19.05,MACRON,48.27,67.86,LE PEN,22.86,32.14
86204_2,21.26,MACRON,46.38,66.44,LE PEN,23.43,33.56
86205_1,19.71,MACRON,42.34,60.42,LE PEN,27.74,39.58
86206_1,26.61,MACRON,22.94,35.71,LE PEN,41.28,64.29
86207_1,23.18,MACRON,42.55,60.33,LE PEN,27.98,39.67
86207_2,26.72,MACRON,34.74,52.0,LE PEN,32.07,48.0
86209_1,19.58,MACRON,47.97,65.71,LE PEN,25.03,34.29
86209_2,15.98,MACRON,58.76,78.62,LE PEN,15.98,21.38
86210_1,25.36,MACRON,23.54,33.68,LE PEN,46.35,66.32
86211_1,21.86,MACRON,35.66,51.29,LE PEN,33.87,48.71
86213_1,25.28,MACRON,40.2,59.57,LE PEN,27.28,40.43
86213_2,22.94,MACRON,38.43,53.88,LE PEN,32.9,46.12
86214_1,27.63,MACRON,48.14,72.97,LE PEN,17.83,27.03
86214_2,25.17,MACRON,53.19,77.29,LE PEN,15.63,22.71
86214_3,26.76,MACRON,51.7,78.02,LE PEN,14.57,21.98
86214_4,24.79,MACRON,52.08,76.61,LE PEN,15.9,23.39
86217_1,18.6,MACRON,41.09,53.54,LE PEN,35.66,46.46
86218_1,17.31,MACRON,21.79,29.82,LE PEN,51.28,70.18
86220_1,20.4,MACRON,41.6,56.52,LE PEN,32.0,43.48
86221_1,23.58,MACRON,33.95,48.29,LE PEN,36.35,51.71
86222_1,21.11,MACRON,48.46,66.32,LE PEN,24.62,33.68
86222_2,22.73,MACRON,46.55,65.56,LE PEN,24.45,34.44
86222_3,19.29,MACRON,48.93,67.14,LE PEN,23.95,32.86
86223_1,19.65,MACRON,36.86,49.1,LE PEN,38.21,50.9
86224_1,19.77,MACRON,34.54,45.65,LE PEN,41.13,54.35
86225_1,24.61,MACRON,30.08,43.26,LE PEN,39.45,56.74
86225_2,24.16,MACRON,30.87,43.81,LE PEN,39.6,56.19
86226_1,21.84,MACRON,46.29,67.72,LE PEN,22.07,32.28
86226_2,20.99,MACRON,47.41,69.43,LE PEN,20.87,30.57
86227_1,15.74,MACRON,24.07,33.33,LE PEN,48.15,66.67
86228_1,25.0,MACRON,39.86,58.42,LE PEN,28.38,41.58
86229_1,24.82,MACRON,26.24,36.63,LE PEN,45.39,63.37
86230_1,27.2,MACRON,32.0,50.0,LE PEN,32.0,50.0
86231_1,23.92,MACRON,27.42,40.32,LE PEN,40.59,59.68
86233_1,23.04,MACRON,39.13,55.1,LE PEN,31.88,44.9
86233_2,20.34,MACRON,37.46,54.08,LE PEN,31.8,45.92
86233_3,21.69,MACRON,38.57,54.08,LE PEN,32.75,45.92
86234_1,18.15,MACRON,37.07,51.61,LE PEN,34.75,48.39
86235_1,21.24,MACRON,40.95,59.06,LE PEN,28.39,40.94
86236_1,19.53,MACRON,36.56,50.4,LE PEN,35.98,49.6
86237_1,21.6,MACRON,36.16,51.48,LE PEN,34.08,48.52
86239_1,24.09,MACRON,31.39,46.74,LE PEN,35.77,53.26
86241_1,20.12,MACRON,30.61,41.5,LE PEN,43.15,58.5
86242_1,25.16,MACRON,34.31,50.0,LE PEN,34.31,50.0
86244_1,25.23,MACRON,36.4,53.37,LE PEN,31.8,46.63
86245_1,18.43,MACRON,35.5,48.57,LE PEN,37.59,51.43
86245_2,20.63,MACRON,40.33,55.73,LE PEN,32.04,44.27
86246_1,20.07,MACRON,36.65,51.4,LE PEN,34.66,48.6
86247_1,22.84,MACRON,34.01,48.91,LE PEN,35.53,51.09
86248_1,28.41,MACRON,32.16,50.87,LE PEN,31.06,49.13
86249_1,25.0,MACRON,34.68,50.59,LE PEN,33.87,49.41
86250_1,16.15,MACRON,29.17,36.6,LE PEN,50.52,63.4
86252_1,19.08,MACRON,37.32,49.44,LE PEN,38.16,50.56
86253_1,18.88,MACRON,44.27,58.28,LE PEN,31.69,41.72
86254_1,24.17,MACRON,38.86,55.41,LE PEN,31.28,44.59
86255_1,22.81,MACRON,39.15,55.35,LE PEN,31.58,44.65
86256_1,18.0,MACRON,51.6,70.3,LE PEN,21.8,29.7
86257_1,25.49,MACRON,39.22,53.76,LE PEN,33.73,46.24
86258_1,24.77,MACRON,34.97,50.87,LE PEN,33.77,49.13
86260_1,23.08,MACRON,26.54,37.7,LE PEN,43.85,62.3
86261_1,18.75,MACRON,51.74,71.13,LE PEN,21.0,28.87
86261_2,23.17,MACRON,46.47,68.81,LE PEN,21.07,31.19
86262_1,23.35,MACRON,34.53,48.87,LE PEN,36.13,51.13
86263_1,19.0,MACRON,51.07,70.73,LE PEN,21.13,29.27
86263_2,18.04,MACRON,51.73,71.3,LE PEN,20.83,28.7
